name,status
ArcherMind Technology,operating
Pose,closed
Lyatiss,closed
Leeo,closed
Ztory,closed
Coco Communications,closed
ricardo Group,operating
Epuramat,closed
HubHub,closed
Revver,operating
Knome,operating
Zume Life,closed
Envisia Therapeutics,closed
Flashback Technologies,operating
Numerous,closed
Eveningflavors.com,closed
beModel,operating
"PFITR, LLC",closed
TapBlaze,closed
MENA PRESTIGE,closed
LatamLeap,closed
MobStac,closed
500Friends,closed
Home-Account,operating
ProMed,operating
AVST,closed
Humagade,operating
Describe It,closed
Eribis Pharmaceuticals,closed
Capture Educational Consulting Services,closed
Klinq,closed
Womply,closed
Midwest New Beginnings,closed
MartMobi Technologies,closed
Bandspeed,operating
Adapt Technologies,operating
Hornet Networks,closed
BIOSAFE,closed
VinePair,closed
Hrmatches.com,closed
BluePoint Security™,closed
Trusight,operating
JAZZ TECHNOLOGIES,operating
CRITICAL TECHNOLOGIES,closed
ProHatch,closed
Applied BioMath,closed
Epazz,closed
Qlika,closed
Ambient Control Systems,closed
Vixlo,closed
ThirdLove,closed
Full Throttle Indoor Kart Racing,closed
Zaycon Fresh,closed
Total Immersion,operating
Novatris,operating
Celox Networks,closed
my4oneone,closed
Driveway Software,closed
Nire iHealth,closed
BeaconsInSpace,closed
TextMaster,closed
MR3Health,closed
Tuition.io,closed
Future Vision Energy,closed
Cellumen,closed
B2M Solutions,operating
OnlineSheetMusic,closed
Secusmart,operating
NavSemi Energy,operating
Form.io,closed
Stylehive,operating
TapRoot Systems,operating
Aaron Andrews Apparel,operating
Revuze,closed
Tindie,closed
Anglo Andino Group,closed
Waterline Data Science,closed
Wineverse,closed
Duokan.com,closed
JoKno,closed
Toura,operating
Evolution Mobile Platform,operating
VIP Cinema Seating,closed
CLEAN CORP JANITORIAL,closed
Qosmos,operating
Nuenz,closed
Synereca Pharmaceuticals,operating
Coolan,closed
Orbotics,closed
Qual Canal,closed
Amaranth Medical,closed
BeneChill,closed
Direct Allergy,closed
Pathway Medical Technologies,operating
GeoGRAFI,closed
Outernet,closed
Filament,closed
Sweeten,closed
My Mobile Watchdog,closed
Avito.ru,closed
Zaker,closed
Sugar Free Media,operating
Fillm,closed
Xwalker,closed
Spry,closed
Oxxon Therapeutics,operating
Cambridge Devices,closed
VHSquared,closed
Beijing Buding Fangzhou Science and Technology,closed
Shaanxi Join Innovation Technology,operating
Paktor,closed
Biospect,operating
Kewego,operating
TheInfoPro,operating
Endaga,closed
PhotoUp,closed
GoMetro,closed
GameLayers,closed
Club Motor Estates of Richfield,closed
SourceTrace Systems,operating
Asia Dairy Fab,operating
Qt Software,operating
Aerovance,closed
Capture Media,closed
Regent Education,closed
BridgePoint Medical,operating
KyePot,closed
bigtruck brand,closed
PathGroup,operating
Xenon Arc,closed
Imbera Electronics,operating
RelateIQ,closed
"Boomerang Financial, inc.",closed
I2 TELECOM INTERNATIONA,operating
Talko,closed
Cockroach Labs,closed
Glokalise,closed
Apparity,closed
auctionPAL,operating
CombiMatrix,operating
Opsona,closed
MOBI Wireless Management,operating
CashCashPinoy,closed
WaveDeck,closed
CAPE Technologies,operating
Ayrstone Productivity,operating
Tabfoundry,closed
Green Plug,operating
Paypersocial Ltd,closed
NexImmune,closed
MapHazardly,closed
Handpick,closed
Medical Image Mining Laboratories,operating
Moja Outdoors,closed
Mesmo.tv,operating
Koala Databank,closed
Money Transfer System IndiGoShare,closed
LyricFind,closed
The Other Guys,closed
hellocasa,closed
Choxi.com Inc. (formerly Nomorerack),closed
Llesiant,operating
GreenFuelsUSA,closed
Suja Juice,closed
Arkami,closed
Crowdberry,closed
Paltalk,operating
Cauli Rice,closed
TRELORA,closed
Tudor Ice Company,closed
The Pool - Entrepreneurship Club,closed
Fayettechill Clothing Company,closed
Looking Glass,closed
Infinite Wealth Creations,closed
Infinetics Technologies,operating
Tradeworks.io,closed
Lazarus Therapeutics,closed
Computerlogy,operating
72xuan,operating
Oxlo Systems,operating
SimpleTuition,closed
Numotion,operating
Phronesis Techne,closed
Shop2,closed
Number 1 Products and Services,closed
Policard,operating
Digna Biotech,operating
c-LEcta,operating
SoMuchMore,closed
RiseHealth,operating
Team8,closed
Qubole,closed
OpenFin,closed
Film Fresh,operating
Getyoo,operating
Mobiquity Technologies,closed
The Treeline Company,closed
Ubidata,closed
1 of 99,closed
RayDyne Energy,operating
MyTraining.pro,closed
Starpoint Health,closed
Fundz,closed
Moonlighting,closed
ShareMagnet,closed
C-Note,closed
Bright Power,closed
Boldomatic SA,closed
PushToTest,operating
enexion GmbH,operating
GoPro,closed
Bueda,closed
Miromatrix Medical,closed
RivalHealth,closed
YallaStay,closed
Spotwise,closed
Airship Ventures,closed
Page Mage,operating
MTailor,closed
Ads4books,closed
Arte Manifiesto,closed
Instapagar,closed
MobiTX,operating
Datawiz.io,closed
Mempile,closed
iCents.net,operating
Strikeface,operating
Shanon,operating
WudStay,closed
"Social Media Gateways, Inc.",closed
Vivogig,closed
Manomasa,closed
Desalitech,closed
Cerac,closed
Vixlet,operating
NanoVelos,closed
Endoart,operating
Telogis,operating
Big Fuel,operating
Ascenz,operating
CityFALCON,closed
Tip Network,closed
Rollbar,closed
SAS Sistema de Ensino,closed
MakieLab,closed
Gaia Herbs,operating
Quova,operating
Evoz,closed
Alphonso Inc,closed
Mobi Tech International,operating
First Data Corporation,operating
Interactive TKO,operating
TaKaDu,operating
LaunchCode,closed
Bigpoint,operating
Biowater Technology,closed
Petflow,closed
Denali Therapeutics,closed
"SKKY, Inc.",closed
6th Wave Innovations Corporation,closed
Inter-Grosshandel GmbH,closed
Shepherd Intelligent Systems,closed
ROME Corporation,operating
SafetyWeb,operating
MaxVision,operating
Gearbox Software,closed
Arxxus,closed
ListRunner,closed
Fashwell AG,closed
Green Graphix,operating
StopLight,closed
UGAME,closed
YouPic,closed
SimulScribe,closed
DioGenix,operating
myMedScore,closed
Kunerango,closed
TensorComm,operating
G-volution,closed
Graphicly,closed
Transpose,closed
StockStreams,closed
Vayyar,closed
Nine Iron Innovations,operating
StarMaker Interactive,closed
Glamorous Travel,closed
FeetMe,closed
SurfAir,closed
Eyelation,operating
Bitstrips,operating
Pulsant,closed
Starboard Storage Systems,closed
Vuv Analytics,operating
Active-Semi,closed
Tessella,closed
YouMail,closed
OrthogenRx,closed
Cool Earth Solar,operating
MoPub,closed
Nifty After Fifty,operating
food.de,closed
Chrome Capital Group,closed
ELARA Pharmaceuticals,operating
Borrego Solar Systems,operating
EzyInsights,closed
HaulerDeals,closed
iSocket Systems,closed
Super Technologies Inc.,operating
Egnyte,operating
Mealtek,closed
Trippin In,closed
Netsocket,closed
Warp Drive Bio,closed
CostPrize,closed
RETAIL PRO,closed
GWC,operating
Intellitactics,operating
Asyncode Limited,closed
Crowdway,closed
SignalPoint Communications,closed
FreeBrie,closed
AdStage,closed
MDG Medical,operating
Factery,closed
PointRight,closed
IntelliRisk Management,closed
Big Frame,closed
Openbucks,closed
NextLevel Health,closed
Mission Markets,operating
JAMR Labs,closed
CITIC Information Development,operating
Internet Commerce Corporation,operating
CustomerXPs Software,operating
Emerald Logic,closed
NCT Corporation,closed
Chiral Quest,operating
Triggerfox Corporation,closed
Trending.Info,closed
Fitting Room Social,closed
Clovis Oncology,operating
Scalable Display Technologies,closed
People Over Pixels,closed
Apprl,closed
HiringThing,closed
Kiddify,closed
teextee,closed
Videregen,closed
nLIGHT Corp.,operating
PLUX,operating
DesignMyNight,closed
United Dogs and Cats,closed
Benbria,closed
Fisher Coachworks,operating
Santh CleanEnergy Microgrid,closed
FabTask,closed
SKACE,closed
Kytera,closed
RetailMLS,closed
UK-EastLondon-Asian. Inc,closed
RADEUM,operating
Provision Diagnostic Imaging,closed
Bizible,closed
Frensenius Vascular Care,closed
Glimpse,closed
Imagimod,closed
DE Spirits,operating
Renewable Funding,operating
Cardiac Systemz,closed
Jianshu,closed
Pelican Renewables,closed
Home61,closed
iTraff Technology,closed
Kutoto,closed
Easydiagnosis,closed
ADMA Biologics,closed
Kaymu,closed
ProPublica,closed
Mayi Zhaopin,closed
Ganipara,closed
Salient Surgical Technologies,operating
"GreenPeptide Co.,Ltd.",closed
Applied solar Technologies,closed
US Shuttle of Boston,closed
ConnectEdu,operating
Technical Sales International,closed
VikPik,closed
Jimmy Fairly,closed
Access Media 3,operating
Open Drives,closed
Nu-Pulse,closed
Superfish,closed
myAchy,closed
Intelligence Architects,closed
Prefound,closed
China Medicine Corporation,operating
"Givella, LLC",closed
Lumicell,operating
MAINtag,operating
LogicStream Health,closed
Avior Computing,operating
BLiNQ Media,closed
Kitchit,closed
Sound Surgical Technologies,closed
LMI-Vet,closed
Chatwala,closed
Byliner,closed
Foodpanda,closed
MiniBrake,closed
NFi Studios,operating
THERAVECTYS,closed
MaMaMedia.com,operating
Palmetto Veterinary Associates,closed
AgileSource,closed
Mr.Snow,closed
NuPark,closed
Perk,closed
Fonteva,closed
"Power Supply Collective, Inc.",closed
Valet,closed
Liztic LLC,closed
U.S. Photonics,operating
XenoOne,closed
LSQ.io,closed
eCullet,closed
Healthcare IT,closed
Snaptu,operating
GiveNext,closed
S B E,operating
Midverse Studios,closed
CartHook,closed
"Samesurf, Inc.",operating
Tugg,closed
Qteros,operating
Book A Boat,closed
myStride,closed
NovoDynamics,operating
Zdorovio,closed
Hoteles y Clubs de Vacaciones SA,closed
Hathaway Renewable Energy,closed
Runic Games,operating
DocRun,closed
Lixte Biotechnology Holdings,operating
Disease Diagnostic Group,closed
Walls Holding,operating
Xtellus,operating
e994,closed
Naiscorp Information Technology Services,operating
TrustaFact,closed
Bloom & Wild,closed
Green Leaf Children,closed
Mill Creek Life Sciences,closed
Droid system master,closed
Marc & Spring,closed
Hover 3D,closed
MRxonline,operating
Ways to Wellness,closed
Movellas,closed
EcoVadis,operating
WellnessFX,closed
Wazzap,closed
Xevo,operating
Bquate,closed
Sanlorenzo,closed
PLC Systems,operating
GOOD,closed
Kingnaru Entertainment,closed
SSP Europe,operating
Spinal Restoration,closed
Remitly,closed
Everimaging Technology,closed
RunSignUp.com,operating
Alliance of Angels,closed
iDiscount Ltd,closed
Knoware,closed
kenxus,closed
Enxue.com,closed
Open Harbor,operating
Advanced Inquiry Systems Inc.,operating
Choose Energy,closed
BinWise,operating
Kuehnle Agrosystems,operating
Gaston Labs,closed
PWRF,operating
Darby Smart,closed
Somna Therapeutics,closed
Springlane GmbH,closed
Qwiki,closed
CrowdClock,closed
Kigo,operating
wrkbench.io,closed
Dwellxchange Inc.,closed
Maiden Media Group,closed
Lab Sensor Solutions,closed
Loaded Pocket,closed
CGI Pharmaceuticals,operating
Upverter,closed
"Safe Trade International, LLC",closed
"DataScience, Inc.",closed
Structured Polymers,closed
Unite Technologies,operating
Pelago,operating
Medgenome Labs,closed
Ludium Lab,closed
Kada Systems,closed
Pop Products,closed
ONE Change,operating
Energy Curb,closed
Brighton Biotech,closed
NeoZeo,closed
Dapper,operating
Applika,closed
Upclique,closed
xzoops,closed
ImpactGames,operating
Imonomi,closed
Ecosphere Technologies,operating
Garpun,closed
Comeet,closed
Precision Repair Network,closed
ON DEMAND Microelectronics,operating
Delivery Hero,closed
Echo Global Logistics,operating
Seculert,closed
DCITS,operating
Region BV,closed
C3RS,closed
Snapplify,closed
Sekal AS,closed
Bizo,operating
livelocal,closed
Novavax,closed
Likeastore,closed
TASCET,closed
Lunagames,closed
6Wunderkinder / Wunderlist,closed
Sword Diagnostics,closed
WaveMetrix,operating
Overdog,closed
DutyCalculator,operating
Reliance Globalcom,operating
ImageVision,closed
Guterman Partners,closed
Happiness,closed
Scannibal,closed
ChalkRow,closed
Proxeon,operating
Global New Media,operating
Austin Logistics Incorporated,operating
Somaxon Pharmaceuticals,operating
Rehabtics,closed
M8 Media & Tech LLC.,closed
Local Magnet,closed
CloudMade,operating
Loop54,closed
Rise Art,closed
Trellia Networks,operating
Easel,closed
TRIRIGA,operating
wayve,closed
Sensics,operating
Site9,operating
Optimer Pharmaceuticals,operating
6D Global Technologies,closed
Axonify,closed
Signal,closed
Neuronex,operating
The Industry's Alternative,closed
MasterCourses,closed
Selexys Pharmaceuticals Corporation,operating
J Squared Media,operating
Kahuna,closed
InfiniDB,operating
Pentadyne Power Corporation,operating
Fortressware,operating
Synchronized,closed
High There!,closed
SNAPP',operating
Hale Hau'oli Adult Day Care,closed
Pepperfry.com,closed
Ninebot,closed
DarwinSuzsoft,closed
Express KCS,closed
Graylog,closed
Mecenato,closed
Art Sumo,closed
Pushfor,closed
Population Genetics Technologies,closed
AppMyDay,closed
Sunlight Photonics,operating
AntCor,operating
Optifreeze,operating
registracija vozila,operating
Calista Technologies,operating
RyMM Education,closed
Cardion,operating
Billfish Software,closed
Alcyone Lifesciences,closed
Body Central,operating
"Cranium Cafe, LLC",closed
Trepup,closed
Staxxon,closed
A Place for Rover,closed
Thing Labs,operating
Vayable,closed
Calysta Energy,closed
Chariot,closed
Menias,closed
Stheno Corporation,closed
Sterilucent,closed
Cerberus Co.,closed
VChain Solutions,closed
Aloqa,operating
WellO2,closed
Resumesimo.com,closed
Whispto,closed
Active Scaler,closed
meracareerguide.com,closed
Movimento Group,operating
Abimate.ee,closed
LUXA,closed
Sitecert,closed
RentHop,operating
Alion Energy,operating
AdsLinked™,closed
Silverback Systems,operating
SonoMedica,operating
Gecko,operating
Dblur Technologies,operating
SoftPay Mobile,closed
Travtar,closed
Thames Card Technology,closed
Clerky,operating
Servio,closed
Signature Contracting Services,closed
Wires,closed
AkesoGenX,closed
Virtual Intelligence Technologies,closed
Pamlico Biopharma,closed
Taxon Biosciences,operating
Therachon,closed
Avox,closed
Sapheon,operating
Wave Semiconductor,closed
Derby Games,closed
Vera Whole Health,closed
Health Outcomes Worldwide,closed
RedOak Logic,operating
Doris & Dicky,closed
Anpac,closed
Everfi,operating
BeOnDesk,closed
PriceSpot,closed
Aqdot,closed
Cima NanoTech,closed
Top10,closed
American Hometec,closed
Roostify,closed
Ruckus,operating
Veridicus Health,closed
Next Games,closed
Publicfast,closed
Typerings.com,closed
Triplejump Group,operating
ValueClick,operating
Waste Ventures,closed
Ashmanov & Partners,closed
Sensee,closed
Publer,closed
Continuum Managed Services,closed
Tempi.do,closed
PolyMedix,operating
Spreaker,closed
AgriSync,closed
TheOfficialBoard,operating
Revnetics,closed
DMOD,operating
Qorkz,closed
Acacia,closed
bVisual,closed
DigitalTown,operating
ElastiMed,closed
Tata’s Natural Alchemy,closed
Gigturn,closed
"CompuTEK Industries, LLC.",closed
Corium International,operating
Admitly,closed
Sharewire,operating
Autocus,closed
dotHIV,closed
TeraLogic,operating
KIHEITAI,closed
Nordic Windpower,closed
Fashism,closed
SparkBase,closed
Miss Limpeza,closed
Deenty,closed
PamGene,operating
SPH Plug & Play,closed
Arclight Media Technology,closed
Higgle,closed
PictureIQ,closed
Banke,closed
Displr,closed
SeaDragon Software,operating
Beauty Noted,closed
MisFit Juicery,closed
VoyagerMed,closed
AuraLife,closed
LastRoom,closed
Clumpling,closed
H2HCare,operating
Scopis,closed
GO1,closed
OnForce,closed
investiere | Verve Capital Partners AG,operating
TriOviz,closed
CollegeZen,closed
Incentive Logic,operating
T-Quad 22,closed
StuffBuff,operating
KSK Power Venture,operating
Unified Inbox,closed
OpenBuildings,closed
Faves,closed
TiZKKA,closed
Linkfire,closed
Renovis Surgical Technologies,operating
Gweepi Medical,closed
BYNDL Inc.,closed
Phoenix Enterprise Computing Services,operating
Mobile,closed
365net,operating
Mobbr Crowd Payments,closed
Teach Me To Be,closed
Priceline,operating
RoboCent,closed
Piedmont Pharmaceuticals,operating
Darwinex,closed
Quo Nightlife App,closed
Ultraprise Loan Technologies,closed
Reniac,closed
Heels.com.ng,closed
Konsula,closed
Perpetuelle.com,operating
Trusted Insight,closed
Opentopic Inc,closed
MembraneX,closed
Invodo,operating
WatchFit,closed
RECOMY.COM,closed
Lending Works,closed
Student&Go,closed
Fit Fugitives,closed
FlipFlic,closed
Net-Marketing Corporation,operating
Extricom,operating
fav.or.it,closed
Paradise Waikiki Shuttle,closed
Space Market,closed
Eugro,operating
Technauts,closed
Wealshire of Bloomington,operating
The Odyssey,operating
Schumon & Co.,closed
Vinculum Solutions,operating
SeaMicro,operating
Entaire Global Companies,closed
Bee Smart Technologies,closed
Seyann Electronics Ltd.,closed
Trainer Rx,closed
Lozo,closed
Fetise.com,closed
Health News,closed
Contractually,closed
Canevaflor,operating
ABILITY Network,operating
AppAddictive,closed
Marcadia Biotech,operating
HighJump Software,operating
SGRECX,closed
Spacedeck,closed
Powerhouse Biologics,closed
Cedip Infrared Systems,operating
Kraken Bitcoin Exchange,closed
Prixtel,operating
No Chains,closed
JusticeBox,closed
Draper James,closed
Syllabuster,closed
InfraReDx,closed
Ionix Pharmaceuticals,operating
ilustrum,closed
Infoniqa Group,operating
OmniEarth,closed
ARS-ATD,closed
Realtime Worlds,operating
TapImmune,closed
Matisse Networks,closed
